id,name,host_is_superhost,host_total_listings_count,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,review_scores_rating,bathrooms,host_type
1080462560309052603,Riverbank I by Rove Travel | 1BR UWS Townhome,True,118.0,Upper West Side,40.8031526,-73.9685971,Entire rental unit,Entire home/apt,2,1.0,1.0,213.0,30,295,1,0.17,5.0,1.0,Big Company
1080462674336399167,Riverbank III by Rove Travel | 3BR UWS PH w/Terrac,True,118.0,Upper West Side,40.8031526,-73.9685971,Entire rental unit,Entire home/apt,6,3.0,3.0,490.0,30,335,0,0.0,,3.0,Big Company
1080524247229234431,Beautiful UES Apartment,False,31.0,Upper East Side,40.7719025,-73.9566685,Entire rental unit,Entire home/apt,2,1.0,1.0,125.0,30,136,6,0.4,5.0,1.0,Professional
1080563234569887520,Quiet space.,False,1.0,Midtown,40.74825,-73.98547,Private room in rental unit,Private room,1,1.0,1.0,150.0,30,89,0,0.0,,2.0,Individual
1084871361591875604,Brand New 1br Midtown West Hell's Kitchen -W/D-,False,131.0,Hell's Kitchen,40.76507998408244,-73.99260896178106,Entire rental unit,Entire home/apt,3,1.0,1.0,245.0,30,351,0,0.0,,1.0,Big Company
1084916332687431367,The Red Rose Bedroom,False,2.0,Cambria Heights,40.69954,-73.73339,Private room in home,Private room,1,1.0,1.0,45.0,30,72,1,0.07,5.0,1.0,Individual
1084942063521972337,Bright Private Bedroom Rental,False,11.0,Harlem,40.80438713327691,-73.95633439121106,Private room in rental unit,Private room,1,1.0,1.0,65.0,30,289,2,0.13,5.0,2.0,Professional
1084949680335673625,Billionaire Bunker | Townhouse | Midtown Manhattan,True,1.0,Murray Hill,40.75050411521348,-73.97917926241965,Entire townhouse,Entire home/apt,10,5.0,5.0,985.0,3,293,26,3.13,4.85,3.5,Individual
1084952868185704372,The Yellow Rose Bedroom,False,2.0,Cambria Heights,40.69912890359599,-73.73094675957778,Private room in home,Private room,1,1.0,1.0,68.0,30,195,0,0.0,,1.0,Individual
1084959621038613144,Elegant Private bedroom Rental in Manhattan,False,11.0,Morningside Heights,40.80332915707254,-73.95829045370759,Private room in rental unit,Private room,1,1.0,1.0,80.0,30,289,0,0.0,,2.0,Professional
1084972747484392455,"House with private suite, parking, 3 min to train!",False,2.0,Douglaston,40.77136,-73.74069,Private room in home,Private room,2,2.0,2.0,179.0,1,236,21,1.88,5.0,1.5,Individual
1080615169929014643,Maison Luxe2-Chic & Cozy 3-Bedroom Getaway,True,2.0,Springfield Gardens,40.67251,-73.76162,Shared room in home,Shared room,4,2.0,2.0,323.0,2,232,15,1.6,4.87,1.0,Individual
1091998427751796380,Private Room with King Size Bed,True,2.0,Sheepshead Bay,40.58409342361642,-73.95818816242583,Private room in home,Private room,1,1.0,1.0,89.0,1,343,82,5.29,4.73,1.0,Individual
1089929370227826369,Newly Renovated Studio Apartment,True,12.0,Bayside,40.76356,-73.77278,Entire rental unit,Entire home/apt,2,0.0,2.0,80.0,30,258,1,0.1,5.0,1.0,Professional
1090028270316624297,Private Room Near Hospitals & Transit Quiet & Cozy,False,4.0,Williamsbridge,40.8806731674196,-73.85637842015342,Private room in home,Private room,1,1.0,1.0,75.0,30,75,0,0.0,,1.0,Individual
1090041604677130047,NYC Room Near Metro Safe Area,False,21.0,Bedford-Stuyvesant,40.687041076590575,-73.91949346630568,Private room in rental unit,Private room,3,1.0,1.0,89.0,1,342,73,4.72,4.64,1.5,Professional
1090058212987498404,Lee's Brooklyn Townhome w/Close Metro,True,2.0,Bushwick,40.68456692852578,-73.90918057612444,Entire home,Entire home/apt,3,2.0,0.0,119.0,30,215,1,0.07,5.0,1.0,Individual
1090287138945435080,A Gem in Lower East Side,False,5.0,Lower East Side,40.71903380456196,-73.98831419465334,Entire serviced apartment,Entire home/apt,6,3.0,3.0,739.0,3,331,42,2.64,4.64,1.0,Professional
1090334660960669917,Williamsburg McCaren Park 2BR !,False,1.0,Greenpoint,40.72048,-73.95332,Entire rental unit,Entire home/apt,4,2.0,2.0,290.0,30,269,0,0.0,,2.0,Individual
1090541400037539368,"Blueground | UES, gym, elevator & w/d, nr park",False,5684.0,Upper East Side,40.7800854,-73.9474989,Entire rental unit,Entire home/apt,2,1.0,1.0,371.0,31,339,0,0.0,,1.0,Big Company
1090541906381461567,"Blueground | Murray Hill, gym, nr Grand Central",False,5684.0,Murray Hill,40.7483335,-73.98094040000001,Entire rental unit,Entire home/apt,2,1.0,1.0,530.0,31,176,0,0.0,,1.0,Big Company
1092069890164873183,Amazing 5 Bedroom APT,False,21.0,Bedford-Stuyvesant,40.6856544,-73.9441794,Entire rental unit,Entire home/apt,10,5.0,0.0,226.0,30,269,0,0.0,,2.0,Professional
1092072336012573142,"Classic & Cozy Room | City View, No Cleaning fee",False,6.0,Hell's Kitchen,40.76304,-73.98658,Room in hotel,Private room,4,0.0,2.0,243.0,1,121,6,0.6,4.33,1.0,Professional
1092077852530007708,Renovated 5 Bedroom APT,False,21.0,Bedford-Stuyvesant,40.6856544,-73.9441794,Entire rental unit,Entire home/apt,10,5.0,5.0,226.0,30,269,1,0.29,5.0,2.0,Professional
1085122041734203848,Sun-drenched room next to park,False,10.0,Sunset Park,40.64622274620504,-73.99925564065305,Private room in rental unit,Private room,1,1.0,1.0,60.0,30,44,5,0.37,5.0,1.0,Professional
1085501920403799667,3BR/2Bath Duplex Private Outdoor,False,406.0,Upper East Side,40.7827919,-73.9540178,Entire rental unit,Entire home/apt,6,3.0,3.0,400.0,30,313,0,0.0,,2.0,Big Company
1085652974861396322,FiDi Studio w/ Office by Anyplace - 11660,True,167.0,Financial District,40.7038996539189,-74.00825845273208,Entire rental unit,Entire home/apt,2,0.0,1.0,233.0,30,295,1,0.08,5.0,1.0,Big Company
1085774261317139329,Cozy and Lovely Astoria room,True,1.0,Long Island City,40.7632924,-73.93087609999999,Private room in home,Private room,3,1.0,1.0,111.0,1,226,89,6.22,4.82,1.0,Individual
1086082438509839176,Upper East Side gem,False,19.0,East Harlem,40.79346,-73.94349,Private room in rental unit,Private room,1,1.0,1.0,39.0,30,167,3,0.26,3.67,1.0,Professional
1086200276891664933,Duplex with Outdoor Space,False,3.0,Bushwick,40.700130411573454,-73.91423765569925,Entire rental unit,Entire home/apt,3,1.0,1.0,120.0,60,133,0,0.0,,2.0,Individual
1086252238011627855,Luxury JFK Apt: Balcony & More!,False,1.0,Jamaica,40.68178919736548,-73.76527262587305,Entire rental unit,Entire home/apt,6,2.0,4.0,173.0,30,365,0,0.0,,1.0,Individual
1092086093913368347,Beautiful Bedroom in Brooklyn,False,21.0,Bedford-Stuyvesant,40.6856544,-73.9441794,Private room in rental unit,Private room,2,1.0,0.0,58.0,30,267,0,0.0,,2.0,Professional
1092089558587883407,Cute Bedroom in Brooklyn,False,21.0,Bedford-Stuyvesant,40.6856544,-73.9441794,Private room in rental unit,Private room,2,1.0,0.0,50.0,30,267,1,0.08,5.0,2.0,Professional
1090553830200685087,Private Room with King Size Bed,True,2.0,Brighton Beach,40.58237,-73.958,Private room in home,Private room,1,1.0,1.0,89.0,1,356,114,7.34,4.87,1.0,Individual
1090617582725521721,"Chic Duplex 1BD Near Central Park, Upper East Side",True,69.0,Upper East Side,40.76952,-73.95645,Entire rental unit,Entire home/apt,3,1.0,3.0,200.0,30,298,5,0.34,4.6,1.0,Professional
1090638611066390408,Stylish Brooklyn Private Room | Williamsburg,False,16.0,Williamsburg,40.7084723291452,-73.95045298133401,Private room in rental unit,Private room,1,1.0,1.0,66.0,30,311,0,0.0,,1.5,Professional
1090713696580310351,Brooklyn Crown Heights: Cozy Private Home,False,3.0,Crown Heights,40.673801928696726,-73.93041237820137,Entire rental unit,Entire home/apt,8,4.0,5.0,431.0,3,143,27,2.03,4.63,3.0,Individual
1090719722431358808,Large 3BR Duplex w/ outdoor space,False,1.0,Bedford-Stuyvesant,40.6810638,-73.9448434,Entire rental unit,Entire home/apt,6,3.0,2.0,125.0,60,218,1,0.07,5.0,1.5,Individual
1090741182977771016,Apartment in great location minutes from the city,False,3.0,Long Island City,40.74788525439308,-73.94761238247156,Entire rental unit,Entire home/apt,2,1.0,2.0,164.0,30,216,0,0.0,,1.0,Individual
1090796650803365546,Lovely Private Room|1 block Central Park,False,47.0,Upper West Side,40.7984371010058,-73.9608425641417,Private room in rental unit,Private room,1,1.0,1.0,75.0,30,327,2,0.15,4.5,2.0,Professional
1090829533298182424,The Otter Den,False,2.0,Rockaway Beach,40.5902512,-73.81215379999999,Entire rental unit,Entire home/apt,2,1.0,1.0,113.0,30,146,4,0.41,5.0,1.0,Individual
1090896854066122915,Cozy Bedroom in the Bronx,True,6.0,Throgs Neck,40.81733158724933,-73.81036053121338,Private room in rental unit,Private room,1,1.0,1.0,70.0,30,89,1,0.17,5.0,1.0,Professional
1090925801241106637,Cozy Bedroom - Beige Suite,True,6.0,Throgs Neck,40.8174615,-73.8108326,Private room in rental unit,Private room,1,1.0,1.0,50.0,30,37,1,0.08,5.0,1.0,Professional
1092101241348661767,Luxe Hotel room with trendy bar in central Soho,True,1.0,SoHo,40.7191766,-73.9999276,Room in hotel,Private room,2,1.0,1.0,452.0,1,114,9,0.66,5.0,1.0,Individual
1092225727659758476,145 Mulberry- 3 Bedrooms 2 bathrooms,False,199.0,Little Italy,40.718,-73.99797,Entire rental unit,Entire home/apt,5,3.0,3.0,300.0,30,233,0,0.0,,0.0,Big Company
1092280833430415586,Room in 1BR APT - East Village Oasis,False,26.0,East Village,40.72365,-73.98586,Private room in rental unit,Private room,2,1.0,1.0,187.0,5,343,14,1.03,4.86,1.0,Professional
1086260209854681581,Chic Studio: Central Location!,True,5.0,Midtown,40.7655642,-73.9834047,Entire rental unit,Entire home/apt,2,0.0,1.0,100.0,30,163,0,0.0,,1.0,Professional
1086297495834546281,Reno'd Garden Apt in Harlem,False,2.0,Harlem,40.80425,-73.94856,Entire rental unit,Entire home/apt,2,1.0,2.0,149.0,30,244,1,0.1,5.0,1.0,Individual
1086312344495922694,Bedroom in the heart of LES,False,7.0,Lower East Side,40.717415486715645,-73.98862327796398,Private room in condo,Private room,2,1.0,1.0,140.0,1,217,37,2.8,4.43,1.0,Professional
1086319559710656328,Comfy and Quiet Bedroom in UES,False,8.0,Upper East Side,40.77358971163776,-73.95390251713472,Private room in rental unit,Private room,2,1.0,1.0,146.0,1,75,60,3.97,4.7,1.0,Professional
1086349465074257953,Charming Bedroom in LES,False,7.0,Lower East Side,40.71863,-73.98969,Private room in condo,Private room,2,1.0,0.0,150.0,30,89,0,0.0,,1.0,Professional
1086357613808814524,Priv Room A-5 min. walk to metro,True,2.0,Woodside,40.75375947755145,-73.905340567395,Private room in home,Private room,3,1.0,2.0,118.0,1,254,54,4.06,5.0,1.5,Individual
1086373655299407944,Cozy and New Studio,True,1.0,Graniteville,40.623364387170966,-74.15795841915049,Entire rental unit,Entire home/apt,3,0.0,2.0,125.0,2,308,26,1.98,4.81,1.0,Individual
1086379650709474075,HOT DEAL! Charming  Private Bedroom in Manhattan,False,47.0,Harlem,40.8052134022492,-73.95759388426406,Private room in rental unit,Private room,1,1.0,1.0,62.0,30,352,0,0.0,,2.0,Professional
1086394938118286708,LAST OFFER! Furnished Private Bedroom in Manhattan,False,47.0,Morningside Heights,40.80483771146704,-73.958531900654,Private room in rental unit,Private room,1,1.0,1.0,65.0,30,352,1,0.07,4.0,2.0,Professional
1095170294926054525,Manhattan Bridge-Fort Greene-UN Private Suite,False,12.0,Downtown Brooklyn,40.69583,-73.98501,Entire rental unit,Entire home/apt,2,1.0,2.0,180.0,30,219,7,0.54,4.71,1.0,Professional
1092581244045250595,Comfy Room at great location in Williamsburg,False,12.0,Williamsburg,40.70602,-73.95214,Private room in casa particular,Private room,2,1.0,1.0,148.0,30,270,1,0.07,4.0,3.0,Professional
1092764040708555355,Tiny Private Bath Private Studio Times Square #414,False,177.0,Hell's Kitchen,40.7589150642434,-73.9914451912639,Entire rental unit,Entire home/apt,1,0.0,1.0,64.0,30,185,5,0.36,5.0,1.0,Big Company
1092801249343488052,Standard Room with 1 King Bed,False,2.0,Chelsea,40.74945,-73.99422,Room in hotel,Private room,2,1.0,1.0,267.0,1,192,291,18.42,4.65,1.0,Individual
1092801822152327660,Guest Room with 2 Double Beds at NY Chelsea,False,2.0,Chelsea,40.74752,-73.99529,Room in hotel,Private room,4,1.0,2.0,309.0,1,87,29,1.86,4.48,1.0,Individual
1092821257448313786,"Private furnished bedroom, 20 Minutes to the City!",False,42.0,Bedford-Stuyvesant,40.68968,-73.92794,Private room in rental unit,Private room,1,1.0,1.0,40.0,30,237,2,0.15,5.0,2.0,Professional
1092927557165898276,Classic Home w/ Modern Touches | 4 Blks to Subway!,True,24.0,Ozone Park,40.67681234637997,-73.86093143373728,Entire home,Entire home/apt,4,2.0,2.0,86.0,30,317,6,0.41,4.83,1.0,Professional
1091221131418995026,Lenox Hill - Stunning 2BR Apt!,False,191.0,Upper East Side,40.76037172645532,-73.96290187763681,Entire rental unit,Entire home/apt,5,2.0,2.0,183.0,30,163,0,0.0,,1.0,Big Company
1091245575223347519,89-3FS Newly Furnished 2br/1bath UES,False,47.0,Upper East Side,40.78005,-73.95058,Entire rental unit,Entire home/apt,4,2.0,2.0,196.0,30,325,1,0.14,4.0,1.0,Professional
1091299935203308643,Chic Williamsburg Penthouse 2bed,True,2.0,Williamsburg,40.71261032089241,-73.95698624405394,Entire rental unit,Entire home/apt,3,2.0,2.0,500.0,30,256,1,0.07,5.0,2.0,Individual
1091316461375523384,Stylish 4 Bed in The Heart of the Upper West Side,False,1.0,Upper West Side,40.79396932934023,-73.97064912269438,Entire rental unit,Entire home/apt,8,4.0,4.0,380.0,5,96,2,2.0,5.0,1.0,Individual
1091347715467092431,Davis Retreat,False,1.0,Randall Manor,40.63659,-74.11011,Private room in home,Private room,2,1.0,1.0,80.0,30,256,1,0.12,5.0,1.0,Individual
1091433054357686356,"Home Away From Home, Greenpoint Brooklyn",True,4.0,Greenpoint,40.72617235679824,-73.9462812930521,Entire home,Entire home/apt,2,1.0,2.0,450.0,30,163,1,0.09,5.0,1.5,Individual
1091802018768802489,Columbia Uni 2BR 1BA Stylish,False,46.0,Upper West Side,40.80214011699407,-73.96605721404579,Entire rental unit,Entire home/apt,4,2.0,2.0,159.0,30,335,1,0.1,3.0,1.0,Professional
1091914240452213678,"5 bedrooms 2 bath, Hudson Yards",False,27.0,Hell's Kitchen,40.7555,-73.99648,Entire rental unit,Entire home/apt,8,5.0,5.0,1057.0,2,269,0,0.0,,2.0,Professional
1091978336906268918,Sunny Private Bath Chelsea Studio on Best Block,False,177.0,Chelsea,40.73948,-73.9995,Entire rental unit,Entire home/apt,1,0.0,1.0,84.0,30,160,7,0.76,5.0,1.0,Big Company
1097428200625674167,New Renovated UWS Private Bath Studio Elevator 324,False,177.0,Upper West Side,40.79317488964186,-73.97632046234892,Entire rental unit,Entire home/apt,1,0.0,1.0,81.0,30,69,3,0.24,5.0,1.0,Big Company
1092928294708580275,Big Apple Experience | Central Park. Gym,False,5.0,Midtown,40.76482316569319,-73.98415696991356,Room in hotel,Private room,2,1.0,1.0,280.0,1,155,236,15.95,4.54,1.0,Professional
1092951641472377416,BigApple Journey | Broadway. Fitness Center,False,5.0,Midtown,40.76367171013065,-73.982279216445,Room in hotel,Private room,2,1.0,1.0,288.0,1,165,21,1.75,4.62,1.0,Professional
1095201205113554701,Scenic Sunset Park Brooklyn Apt,False,2.0,Sunset Park,40.64589780495625,-74.00258827954531,Private room in rental unit,Private room,2,1.0,0.0,65.0,30,309,1,0.08,5.0,1.0,Individual
1095303457850517678,2 Bedroom Gem in Financial,False,8.0,Financial District,40.70694,-74.00469,Entire serviced apartment,Entire home/apt,5,2.0,2.0,536.0,3,123,35,2.4,4.77,1.0,Professional
1095552825883381859,Subway 145st station is 5min walk,False,359.0,Harlem,40.82318189969714,-73.9397663595383,Private room in townhouse,Private room,2,1.0,1.0,61.0,30,31,2,0.24,5.0,1.0,Big Company
1095553040711152680,5 min from 3 Line 145st station,False,316.0,Harlem,40.82429899457381,-73.93782985494435,Private room in townhouse,Private room,2,1.0,1.0,65.0,30,31,0,0.0,,1.0,Big Company
1095553256623190741,Subway 145st station is 5min walk,False,306.0,Harlem,40.82432,-73.93818,Private room in townhouse,Private room,2,1.0,1.0,54.0,30,31,0,0.0,,1.0,Big Company
1095582600306510167,5min from 145st St / 9min from 175 street St,False,359.0,Harlem,40.822556622245614,-73.93791963222823,Private room in townhouse,Private room,1,1.0,1.0,56.0,30,34,1,0.15,4.0,1.0,Big Company
1095582745389771049,Subway 145st station is 5min walk,False,316.0,Harlem,40.82232567253911,-73.93912454538854,Private room in townhouse,Private room,1,1.0,1.0,67.0,30,43,0,0.0,,1.0,Big Company
1095582942084666709,5min from 145st St / 9min from 175 street St,False,306.0,Harlem,40.824292518854655,-73.93983268445592,Private room in townhouse,Private room,1,1.0,1.0,54.0,30,43,0,0.0,,1.0,Big Company
1095599632079330447,Subway 145st station is 5min walk,False,306.0,Harlem,40.82234836202178,-73.93803952220661,Private room in townhouse,Private room,1,1.0,1.0,54.0,30,45,0,0.0,,1.0,Big Company
1095599916245109812,5min from 145st St / 9min from 175 street St,False,316.0,Harlem,40.82271439604448,-73.93991786587198,Private room in townhouse,Private room,1,1.0,1.0,54.0,30,45,2,0.16,5.0,1.0,Big Company
1095600062834174789,5 min from 3 Line 145st station,False,359.0,Harlem,40.82255748283377,-73.93955199455738,Private room in townhouse,Private room,1,1.0,1.0,56.0,30,45,0,0.0,,1.0,Big Company
1093107122428443631,Artistic East Village Comfort Private Room,False,6.0,Stuyvesant Town,40.73378,-73.97532,Private room in rental unit,Private room,2,1.0,0.0,88.0,30,197,0,0.0,,1.0,Professional
1093528784858965151,Perfectly Located Modern & Comfortable 2 Bedroom,False,5.0,Hell's Kitchen,40.76213250664233,-73.9942219150487,Entire rental unit,Entire home/apt,4,2.0,2.0,181.0,30,144,5,0.37,4.4,1.0,Professional
1097697203605630282,Studio w/two beds in Manhattan,False,248.0,Midtown,40.7554,-73.97263,Entire rental unit,Entire home/apt,2,1.0,0.0,162.0,30,285,3,0.28,5.0,1.0,Big Company
1097714446468754357,Studio Apartment-Style,False,1.0,Greenpoint,40.72192443523582,-73.94699302821154,Entire rental unit,Entire home/apt,4,0.0,2.0,205.0,30,269,0,0.0,,1.0,Individual
1097804268016705494,"Blueground | Soho, w/d, nr garden, shops & museum",False,5684.0,Nolita,40.7226285,-73.9945497,Entire rental unit,Entire home/apt,2,1.0,1.0,429.0,31,318,0,0.0,,1.0,Big Company
1097817640272268339,Spacious 3 Bedroom in Bed-Stuy,False,1.0,Bedford-Stuyvesant,40.68978,-73.94495,Entire home,Entire home/apt,3,3.0,4.0,208.0,30,358,0,0.0,,2.0,Individual
1097851403485558562,Nice Private Room,False,21.0,East Harlem,40.7897768,-73.94890939999999,Private room in rental unit,Private room,2,1.0,0.0,69.0,30,195,0,0.0,,1.0,Professional
1097852292327166400,Upscale Upper Manhattan Bedroom,False,21.0,East Harlem,40.7897768,-73.94890939999999,Private room in rental unit,Private room,2,1.0,0.0,69.0,30,257,0,0.0,,1.0,Professional
1097862263564063749,A Soft Gem In Crown Heights,False,3.0,Crown Heights,40.6661885,-73.9375895,Private room in rental unit,Private room,2,1.0,1.0,100.0,30,267,0,0.0,,1.0,Individual
1097871770734072043,Cute Studio in Upper Manhattan,False,21.0,East Harlem,40.7897768,-73.94890939999999,Entire rental unit,Entire home/apt,2,0.0,0.0,118.0,30,223,0,0.0,,1.0,Professional
1097875069076935985,Newly Renovated Shared Bath Chelsea Micro Studio,False,177.0,Chelsea,40.73893741968087,-73.99867316404413,Entire rental unit,Entire home/apt,1,0.0,1.0,59.0,30,228,5,0.32,4.6,1.0,Big Company
1097875731576744055,Nice Studio in Upper Manhattan,False,21.0,East Harlem,40.7897768,-73.94890939999999,Entire rental unit,Entire home/apt,2,0.0,0.0,118.0,30,223,0,0.0,,1.0,Professional
1093615036600977781,Room In Hell’s Kitchen Heart,True,2.0,Hell's Kitchen,40.762490151587365,-73.99156498246381,Private room in rental unit,Private room,2,1.0,1.0,139.0,2,185,86,5.86,4.86,1.0,Individual
